GUID,Type,Label,Description,Dimension,Resource Type,Specification,Information Element
b0753f69-08c1-45f5-a5ca-48d24e76d813,Measure,MEASURE_EVENT_RANGEINSECONDS,Report on the length of the period expressed in the dwc:Event,PRECISION,SingleRecord,Report on the length of the period expressed in the dwc:Event The field dwc:eventDate contains a valid ISO 8601:2004(E) date.,dwc:eventDate
0a59e03f-ebb5-4df3-a802-2e444de525b5,Measure,EVENT_DATE_COMPLETENESS,Measure the completeness of an event date.,COMPLETENESS,SingleRecord,"For values of dwc:eventDate, check is not empty.",dwc:eventDate
9dc97514-3b88-4afc-931d-5fc386be21ee,Measure,Event Completeness,Measure the completeness of the temporal terms in an Event.,COMPLETENESS,SingleRecord,"For values of dwc:eventDate, year, month, day, startDayOfYear, endDayOfYear, verbatimEventDate, eventTime, check is not empty.","dwc:eventDate, dwc:verbatimEventDate, dwc:year, dwc:month, dwc:day, dwc:startDayOfYear, dwc:endDayOfYear"
f51e15a6-a67d-4729-9c28-3766299d2985,Validation,VALIDATION_EVENTDATE_EMPTY,The field dwc:eventDate is not EMPTY,,SingleRecord,The field dwc:eventDate is not EMPTY The field dwc:eventDate exists in the record.,dwc:eventDate
c09ecbf9-34e3-4f3e-b74a-8796af15e59f,Validation,VALIDATION_YEAR_EMPTY,The field dwc:year is not EMPTY,,SingleRecord,The field dwc:year is not EMPTY The field dwc:year exists in the record.,dwc:year
da63f836-1fc6-4e96-a612-fa76678cfd6a,Validation,EVENT_DATE_AND_VERBATIM_CONSISTENT,Test to see if the eventDate and verbatimEventDate are consistent.,,SingleRecord,"If a dwc:eventDate is not empty and the verbatimEventDate is not empty compare the value of dwc:eventDate with that of dwc:verbatimEventDate, and assert Compliant if the two represent the same date or date range.","dwc:eventDate, dwc:verbatimEventDate"
6d0a0c10-5e4a-4759-b448-88932f399812,Amendment,AMENDMENT_EVENTDATE_FROM_VERBATIM,The value of dwc:eventDate was interpreted from dwc:verbatimEventDate,,SingleRecord,The value of dwc:eventDate was interpreted from dwc:verbatimEventDate The field dwc:eventDate is EMPTY and the field dwc:verbatimEventDate is not EMPTY and is interpretable as an ISO 8601:2004(E) date,"dwc:eventDate, dwc:verbatimEventDate"
016c6ee6-c528-4435-87ce-1a9dec9c7ae2,Amendment,EVENT_DATE_FROM_PARTS,"Try to populate the event date from the verbatim and other atomic parts (day, month, year, etc).",,SingleRecord,"If a dwc:eventDate is empty and the verbatimEventDate is not empty fill in dwc:eventDate based on value from dwc:verbatimEventDate, dwc:year dwc:month, dwc:day, dwc:start/endDayOfYear.","dwc:eventDate, dwc:verbatimEventDate, dwc:startDayOfYear, dwc:endDayOfYear, dwc:year, dwc:month, dwc:day"
e4ddf9bc-cd10-46cc-b307-d6c7233a240a,Amendment,UPSTREAM_EVENTDATE_FILLED_IN_FROM_START_END,Try to populate the event date from non-Darwin Core start date and end date terms.,,SingleRecord,"If a dwc:eventDate is empty and an event date can be inferred from start date and end date, fill in dwc:eventDate based on the values in the start and end dates.  Will not propose a change if dwc:eventDate contains a value.","dwc:eventDate, dwc:startDate, dwc:endDate"
4f2bf8fd-fc5c-493f-a44c-e7b16153c803,Validation,VALIDATION_EVENTDATE_NOTSTANDARD,The value of dwc:eventDate is a correctly formatted ISO 8601:2004(E) date,,SingleRecord,The value of dwc:eventDate is a correctly formatted ISO 8601:2004(E) date The field dwc:eventDate is not EMPTY.,dwc:eventDate
